timestamp,open,high,low,close,volume,range,body_ratio,returns_1h,returns_4h,returns_1d,rsi_14,ema_21,ema_50,ema_200,dist_ema_21,dist_ema_50,dist_ema_200,rolling_std_20,rolling_std_50,vol_ratio_5_20,atr_1h,daily_bias,price_vs_200d_ma,distance_from_200d_ma_pct,slope_200d_ma,sessions_above_below_200d,daily_ret,daily_range_vs_avg,hour_utc,day_of_week,session_us,session_eu,session_asia,month,days_into_regime,regime_label,gpr_level,trump_events_7d,news_layers_24h,news_net_sentiment_24h,hours_to_next_high_impact,high_impact_today,setup_frequency_7d,counter_trend_recent_20,fib_level,fib_quality,fib_confluence_score,measured_move_present,measured_move_quality,direction,entry_price,stop_loss,tp1_price,tp2_price,stop_distance,tp1_distance,tp2_distance,geometry_status,fred_bamlh0a0hym2,fred_bamlh0a0hym2_pct_5,fred_bamlh0a0hym2_pctile_20,fred_ccsa,fred_ccsa_pct_5,fred_ccsa_pctile_20,fred_cpiaucsl,fred_cpiaucsl_pct_5,fred_cpiaucsl_pctile_20,fred_cpilfesl,fred_cpilfesl_pct_5,fred_cpilfesl_pctile_20,fred_dcoilwtico,fred_dcoilwtico_pct_5,fred_dcoilwtico_pctile_20,fred_dexjpus,fred_dexjpus_pct_5,fred_dexjpus_pctile_20,fred_dexuseu,fred_dexuseu_pct_5,fred_dexuseu_pctile_20,fred_dff,fred_dff_pct_5,fred_dff_pctile_20,fred_dgorder,fred_dgorder_pct_5,fred_dgorder_pctile_20,fred_dgs10,fred_dgs10_pct_5,fred_dgs10_pctile_20,fred_dgs2,fred_dgs2_pct_5,fred_dgs2_pctile_20,fred_dgs30,fred_dgs30_pct_5,fred_dgs30_pctile_20,fred_dgs5,fred_dgs5_pct_5,fred_dgs5_pctile_20,fred_dtwexbgs,fred_dtwexbgs_pct_5,fred_dtwexbgs_pctile_20,fred_fedfunds,fred_fedfunds_pct_5,fred_fedfunds_pctile_20,fred_gvzcls,fred_gvzcls_pct_5,fred_gvzcls_pctile_20,fred_icsa,fred_icsa_pct_5,fred_icsa_pctile_20,fred_indpro,fred_indpro_pct_5,fred_indpro_pctile_20,fred_m2sl,fred_m2sl_pct_5,fred_m2sl_pctile_20,fred_ovxcls,fred_ovxcls_pct_5,fred_ovxcls_pctile_20,fred_payems,fred_payems_pct_5,fred_payems_pctile_20,fred_rsxfs,fred_rsxfs_pct_5,fred_rsxfs_pctile_20,fred_sofr,fred_sofr_pct_5,fred_sofr_pctile_20,fred_t10y2y,fred_t10y2y_pct_5,fred_t10y2y_pctile_20,fred_t10y3m,fred_t10y3m_pct_5,fred_t10y3m_pctile_20,fred_t10yie,fred_t10yie_pct_5,fred_t10yie_pctile_20,fred_t5yie,fred_t5yie_pct_5,fred_t5yie_pctile_20,fred_unrate,fred_unrate_pct_5,fred_unrate_pctile_20,fred_usepuindxd,fred_usepuindxd_pct_5,fred_usepuindxd_pctile_20,fred_vixcls,fred_vixcls_pct_5,fred_vixcls_pctile_20,fred_walcl,fred_walcl_pct_5,fred_walcl_pctile_20,ca_ng_close,ca_ng_ret_1h,corr_ng_20,corr_ng_60,ca_si_close,ca_si_ret_1h,corr_si_20,corr_si_60,ca_zn_close,ca_zn_ret_1h,corr_zn_20,corr_zn_60,ca_zb_close,ca_zb_ret_1h,corr_zb_20,corr_zb_60,ca_sr3_close,ca_sr3_ret_1h,corr_sr3_20,corr_sr3_60,ca_6e_close,ca_6e_ret_1h,corr_6e_20,corr_6e_60,ca_6j_close,ca_6j_ret_1h,corr_6j_20,corr_6j_60,ca_es_close,ca_es_ret_1h,corr_es_20,corr_es_60,ca_ym_close,ca_ym_ret_1h,corr_ym_20,corr_ym_60,ca_rty_close,ca_rty_ret_1h,corr_rty_20,corr_rty_60,ca_cl_close,ca_cl_ret_1h,corr_cl_20,corr_cl_60,ca_gc_close,ca_gc_ret_1h,corr_gc_20,corr_gc_60,ca_nq_close,ca_nq_ret_1h,corr_nq_20,corr_nq_60,ca_sox_close,ca_sox_ret_1h,corr_sox_20,corr_sox_60,ca_zf_close,ca_zf_ret_1h,corr_zf_20,corr_zf_60,reached_tp1,reached_tp2,setup_stopped,hit_sl_first,hit_pt1_first,hit_pt2_after_pt1,max_extension_reached,max_favorable_excursion,max_adverse_excursion,sample_weight
2026-02-17T17:00:00+00:00,6858.5,6859.75,6825.25,6844.25,170353,34.5,0.41304347826086957,-0.2114087843994897,0.27103248727246093,-0.4617510180337406,51.6006409578415,6835.960567713514,6852.495358435014,6904.26561338133,8.289432286485862,-8.245358435014168,-60.015613381329786,16.01598810563994,21.124654435043425,3.0914035856638375,25.928571428571427,BEAR,-49.97916666666697,-0.7230542486595359,-140.75,4,0.10941318064116123,82.61272963444053,17,2,1,0,0,2,393,trump_2,,7,0,0,7,1,0,0,6848.75,98,,1,98,SHORT,6848,6858,6754.25,6725.5,10,93.75,122.5,current,2.94,0,0,1822000,0,0,327.46,0,0,333.512,0,0,62.53,0,0,153.57,0,0.1,1.1831,0,0,3.64,0,0,321193,0,0,4.05,0,0.1,3.43,0,0.1,4.68,0,0,3.63,0,0.1,117.7375,0,0.1,3.64,0,0,33.24,0,0.1,208000,0,0,102.551,0,0,22442.1,0,0,42.54,0,0.1,158466,0,0,633709,0,0,3.71,0,0.1,0.62,0,0,0.36,0,0,2.26,0,0,2.39,0,0,4.4,0,0,278.08,0,0,20.29,0,0,6622382,0,0,,,-2.2714669760591413e-14,1.2449600809947794e-14,,,,,113.125,0,-0.4539642520424588,-0.1223056690991918,117.875,-0.052994170641229466,-0.5014391590905156,-0.12279961800245898,96.235,0,-2.271466976059141e-14,1.2449600809947794e-14,1.1854,0.07175720737833079,0.4611154253956488,0.7417461993783752,0.0065305,0.06128859266068587,-0.2712485951921871,-0.07309568606029258,6844.25,-0.2114087843994897,0.9999416642196174,0.9999506760650282,49536,-0.2255881405091847,0.9406695055741378,0.8852393513942416,2644.2,-0.2075706683775522,0.7487522679263322,0.6496322959222466,62.21,-0.25653358986691777,0.16534071994645078,-0.1594112747603226,4855,-0.5347155354325944,0.09089112668089608,0.5194642596472809,24697.5,-0.24940173874410573,0.9761865138638249,0.9730168332136413,,,,,109.6171875,0,-0.4269591425870096,-0.14025751568247838,0,0,1,1,0,0,1,16,33.5,0.9749448547209949
2026-02-17T18:00:00+00:00,6844.25,6881.5,6832,6875.25,155568,49.5,0.6262626262626263,0.4529349453921174,1.110334938784514,0.02182214948172395,59.37378152934023,6839.532334285012,6853.387697319916,6903.976900810371,35.71766571498756,21.862302680084213,-28.726900810371262,17.962460855907242,21.338460581775806,3.0374230400325795,29,BEAR,-49.97916666666697,-0.7230542486595359,-140.75,4,0.10941318064116123,82.61272963444053,18,2,1,0,0,2,393,trump_2,,7,0,0,6,1,0,0,6860.25,69,,1,69,SHORT,6965.5,6976.25,6791.25,6737.25,10.75,174.25,228.25,current,2.94,0,0,1822000,0,0,327.46,0,0,333.512,0,0,62.53,0,0,153.57,0,0.05,1.1831,0,0,3.64,0,0,321193,0,0,4.05,0,0.05,3.43,0,0.05,4.68,0,0,3.63,0,0.05,117.7375,0,0.05,3.64,0,0,33.24,0,0.05,208000,0,0,102.551,0,0,22442.1,0,0,42.54,0,0.05,158466,0,0,633709,0,0,3.71,0,0.05,0.62,0,0,0.36,0,0,2.26,0,0,2.39,0,0,4.4,0,0,278.08,0,0,20.29,0,0,6622382,0,0,,,0,1.5349740672703682e-14,,,,,113.09375,-0.027624309392265196,-0.5688821163486671,-0.1327576821642545,117.90625,0.02651113467656416,-0.5696486755082525,-0.1228765088483507,96.235,0,0,1.5349740672703685e-14,1.18635,0.0801417243124689,0.47362489977704053,0.7330400281379443,0.0065355,0.07656381594058335,-0.25752950798911345,-0.07042780805135598,6875.25,0.4529349453921174,0.9999721077141849,0.9999536525410053,49720,0.3714470284237726,0.953303153250619,0.8888759869948777,2662.5,0.6920807805763627,0.8243020211566104,0.667206656301008,62.4,0.305417135508757,-0.0837546179182135,-0.18603417149454213,4863.2,0.1688980432543732,-0.21504082254087817,0.41672000856694147,24845,0.5972264399230691,0.9808777265126295,0.972209010611047,,,,,109.6015625,-0.014254151521630676,-0.5581866085592674,-0.15353184474198492,0,0,0,0,0,0,1,132.5,0,0.9749809692725877
2026-02-17T19:00:00+00:00,6875,6883.75,6868.5,6870,98091,15.25,0.32786885245901637,-0.07636085960510527,0.736830528978335,0.16402405686167304,57.68413602687717,6842.302122077284,6854.039160170115,6903.638822195343,27.697877922715634,15.960839829885117,-33.63882219534298,18.49447130225679,21.413488739577208,2.4924744421630067,29.142857142857142,BEAR,-49.97916666666697,-0.7230542486595359,-140.75,4,0.10941318064116123,82.61272963444053,19,2,1,0,0,2,393,trump_2,,7,0,0,5,1,0,0,6861.75,69,,1,69,SHORT,6965.5,6976.25,6791.25,6737.25,10.75,174.25,228.25,current,2.94,0,0,1822000,0,0,327.46,0,0,333.512,0,0,62.53,0,0,153.57,0,0,1.1831,0,0,3.64,0,0,321193,0,0,4.05,0,0,3.43,0,0,4.68,0,0,3.63,0,0,117.7375,0,0,3.64,0,0,33.24,0,0,208000,0,0,102.551,0,0,22442.1,0,0,42.54,0,0,158466,0,0,633709,0,0,3.71,0,0,0.62,0,0,0.36,0,0,2.26,0,0,2.39,0,0,4.4,0,0,278.08,0,0,20.29,0,0,6622382,0,0,,,-1.9670628847053272e-14,2.131774034643558e-14,,,,,113.125,0.027631942525559547,-0.6247211026565581,-0.12892813618061608,118,0.0795123244102836,-0.5529386984211899,-0.10890928043375983,96.235,0,-1.9670628847053275e-14,2.1317740346435582e-14,1.18635,0,0.4665927897686692,0.7256993463485383,0.00654,0.06885471654808606,-0.16323342778526267,-0.06900917942862723,6870,-0.07636085960510527,0.9999737001086216,0.9999543817935387,49660,-0.12067578439259855,0.9521777003512254,0.8922847082476246,2659.3,-0.12018779342722322,0.8672170380566194,0.6878154428270814,62.26,-0.22435897435897528,-0.31339751173784935,-0.20713253264574713,4863.2,0,-0.47019161324228986,0.34251516768610735,24815,-0.12074864157778226,0.981383473826567,0.971075977605148,,,,,109.6328125,0.028512367239290043,-0.6187335284416076,-0.1510526179108082,0,0,0,0,0,0,1,132.5,0,0.975017083824181
2026-02-17T20:00:00+00:00,6870,6875.25,6853.5,6862.25,138482,21.75,0.3563218390804598,-0.11280931586608442,0.051029706579187165,0.27031963470319637,55.18742598808727,6844.115565524804,6854.361153888934,6903.226993118772,18.13443447519603,7.888846111066414,-40.97699311877204,18.94820242133802,21.339725865155813,1.8881445242561428,29.785714285714285,BEAR,-49.97916666666697,-0.7230542486595359,-140.75,4,0.10941318064116123,82.61272963444053,20,2,1,0,0,2,393,trump_2,,7,0,0,4,1,0,0,6861.75,69,,1,69,SHORT,6965.5,6976.25,6791.25,6737.25,10.75,174.25,228.25,current,2.94,0,0,1822000,0,0,327.46,0,0,333.512,0,0,62.53,0,0,153.57,0,0,1.1831,0,0,3.64,0,0,321193,0,0,4.05,0,0,3.43,0,0,4.68,0,0,3.63,0,0,117.7375,0,0,3.64,0,0,33.24,0,0,208000,0,0,102.551,0,0,22442.1,0,0,42.54,0,0,158466,0,0,633709,0,0,3.71,0,0,0.62,0,0,0.36,0,0,2.26,0,0,2.39,0,0,4.4,0,0,278.08,0,0,20.29,0,0,6622382,0,0,,,0,-1.519877802782384e-14,,,,,113.109375,-0.013812154696132598,-0.6622213354457532,-0.12176075300701099,117.96875,-0.026483050847457626,-0.5776540595116977,-0.09535062779672275,96.235,0,0,-1.519877802782384e-14,1.1866,0.021073039153713783,0.5032523410628359,0.7239877732188593,0.0065385,-0.022935779816510175,-0.19064216319265684,-0.06161221829651381,6862.5,-0.10917030567685589,0.9999719871776159,0.9999546428873027,49624,-0.0724929520741039,0.9549094369243827,0.8947702530111371,2654.4,-0.18425901553040613,0.897897892339476,0.70653960172471,62.25,-0.016061676839058802,-0.46117586533083993,-0.2161673963156062,4863.2,0,-0.6037529121797524,0.29731157478580317,24777,-0.153133185573242,0.9846701013181457,0.9698409605034172,,,,,109.6328125,0,-0.6513500358889328,-0.1443487641339086,0,0,0,0,0,0,1,132.5,0,0.9750531983757738
2026-02-17T21:00:00+00:00,6862.25,6869.5,6857.75,6862.25,32837,11.75,0,0,0.2629944844212295,0.14228383801532288,55.18742598808727,6845.7641504770945,6854.670520403093,6902.819261843958,16.485849522905482,7.579479596906822,-40.569261843957975,19.887166087705907,21.384609535832077,1.4138452486479458,29.392857142857142,BEAR,-49.97916666666697,-0.7230542486595359,-140.75,4,0.10941318064116123,82.61272963444053,21,2,1,0,0,2,393,trump_2,,7,0,0,3,1,0,0,6861.75,69,,1,69,SHORT,6965.5,6976.25,6791.25,6737.25,10.75,174.25,228.25,current,2.94,0,0,1822000,0,0,327.46,0,0,333.512,0,0,62.53,0,0,153.57,0,0,1.1831,0,0,3.64,0,0,321193,0,0,4.05,0,0,3.43,0,0,4.68,0,0,3.63,0,0,117.7375,0,0,3.64,0,0,33.24,0,0,208000,0,0,102.551,0,0,22442.1,0,0,42.54,0,0,158466,0,0,633709,0,0,3.71,0,0,0.62,0,0,0.36,0,0,2.26,0,0,2.39,0,0,4.4,0,0,278.08,0,0,20.29,0,0,6622382,0,0,,,1.8293098126940686e-14,-1.212600026430277e-14,,,,,113.09375,-0.013814062715844731,-0.6998165568860567,-0.13372987610745302,117.875,-0.07947019867549669,-0.6396274377189342,-0.10212840185324562,96.235,0,1.8293098126940686e-14,-1.2126000264302771e-14,1.18705,0.03792347884711271,0.573028800861866,0.728543167371554,0.0065395,0.015294027682192134,-0.19900281551131957,-0.061978156827512475,6862.25,-0.0036429872495446266,0.9999760789089895,0.9999549153141039,49624,0,0.960895976304126,0.8961634731257917,2651.7,-0.10171790235082402,0.9029304697710129,0.7175708816466952,62.3,0.08032128514055768,-0.5013250166735249,-0.22854893552716252,4863.2,0,-0.6421801648201915,0.25967691403531673,24768.25,-0.03531500988820277,0.9886707819046707,0.9681666373882736,,,,,109.6171875,-0.014252120002850423,-0.6857539869780412,-0.15650432760395888,0,0,0,0,0,0,1,132.5,0,0.9750893129273668
2026-02-17T23:00:00+00:00,6862.25,6864.5,6849,6850.5,19152,15.5,0.7580645161290323,-0.1712266384932056,-0.35998690956692486,-0.062000802363324704,51.28439096473367,6846.194682251904,6854.506970583364,6902.298672173869,4.3053177480960585,-4.006970583363909,-51.79867217386891,20.107099958721047,21.22093600668924,1.0600570926657882,29.160714285714285,BEAR,-18.673076923077133,-0.27020634191816195,-111,5,0.43353127618492476,70.06671348314607,23,2,0,0,0,2,393,trump_2,,7,0,0,1,1,0,0,6861.75,69,,1,69,SHORT,6965.5,6976.25,6791.25,6737.25,10.75,174.25,228.25,current,2.94,0,0,1822000,0,0,327.46,0,0,333.512,0,0,62.53,0,0,153.57,0,0,1.1831,0,0,3.64,0,0,321193,0,0,4.05,0,0,3.43,0,0,4.68,0,0,3.63,0,0,117.7375,0,0,3.64,0,0,33.24,0,0,208000,0,0,102.551,0,0,22442.1,0,0,42.54,0,0,158466,0,0,633709,0,0,3.71,0,0,0.62,0,0,0.36,0,0,2.26,0,0,2.39,0,0,4.4,0,0,278.08,0,0,20.29,0,0,6622382,0,0,,,-1.809300602553484e-14,1.2127010791344111e-14,,,,,113.109375,0.013815971262779773,-0.7064352639698892,-0.14232671224010743,117.96875,0.07953340402969247,-0.6523782453982708,-0.10967574572554084,96.235,0,-1.8093006025534844e-14,1.2127010791344113e-14,1.18655,-0.042121224885215025,0.5963547438599363,0.7290486748152908,0.006545,0.08410428931874653,-0.18446762282668122,-0.06384433523640853,6850.25,-0.17486975846114614,0.9999714204632298,0.999954347438169,49543,-0.16322747057875223,0.9567456495513261,0.897443096189438,2646.3,-0.20364294603460562,0.9024521170766705,0.7307001448465941,62.25,-0.08025682182985099,-0.5192231111426251,-0.22503433580115936,4874.5,0.23235729560783397,-0.6581759168479501,0.25130989802511294,24711,-0.23114269276190286,0.9896127680927512,0.9666773373143636,,,,,109.625,0.007127075760815338,-0.6936822951772347,-0.1656613957830985,0,0,0,0,0,0,1,132.5,0,0.9751615420305526
2026-02-18T00:00:00+00:00,6850.25,6859.5,6849.5,6852.5,15317,10,0.225,0.029194949273775635,-0.2547307132459971,-0.1711767490985905,51.90785764176595,6846.767892956276,6854.428265854604,6901.80316299801,5.732107043723772,-1.9282658546044331,-49.30316299800961,20.05126242908411,21.191498295307017,0.7304164731233712,28.910714285714285,BEAR,-18.673076923077133,-0.27020634191816195,-111,5,0.43353127618492476,70.06671348314607,0,3,0,0,1,2,394,trump_2,,7,0,0,0,1,0,0,6861.75,69,,1,69,SHORT,6965.5,6976.25,6791.25,6737.25,10.75,174.25,228.25,current,2.86,-2.721088435374152,0,1822000,0,0,327.46,0,0,333.512,0,0,65.33,4.477850631696781,0.95,154.45,0.5730285863124278,0.95,1.181,-0.17749978869072697,0,3.64,0,0,321193,0,0,4.09,0.9876543209876552,0.95,3.47,1.1661807580174937,0.95,4.71,0.6410256410256464,0.95,3.66,0.8264462809917426,0.95,117.8426,0.08926637647309252,0.95,3.64,0,0,33.75,1.5342960288808603,0.95,208000,0,0,102.551,0,0,22442.1,0,0,51.49,21.03902209685003,0.95,158466,0,0,633709,0,0,3.73,0.539083557951483,0.95,0.62,0,0,0.39,8.333333333333341,0.95,2.29,1.3274336283185952,0.95,2.43,1.673640167364018,0.95,4.4,0,0,238.45,-14.251294591484465,0,19.62,-3.30211927057663,0,6613395,-0.1357064572837991,0,,,0,6.083340040486699e-15,,,,,113.109375,0,-0.7071336452553745,-0.1716357369249025,117.96875,0,-0.6642389785774728,-0.13738524554556517,96.235,0,0,6.083340040486698e-15,1.1862,-0.02949728203616135,0.6290837037486996,0.7302536487108413,0.0065405,-0.06875477463711682,-0.18702966539149474,-0.07475240737608639,6852.5,0.032845516586985875,0.9999717121380202,0.9999540870309012,49561,0.03633207516702662,0.9541661119300948,0.8981014557746144,2646.8,0.01889430525639572,0.8975833188883412,0.7374533807194751,62.23,-0.03212851405622992,-0.5149753496723009,-0.23204608042894076,4874.5,0,-0.6547399913541191,0.24170748286960175,24727,0.06474849257415727,0.9899233961171306,0.9657096238129957,,,,,109.6328125,0.007126567844925884,-0.6945854928198473,-0.1967625179273263,0,0,0,0,0,0,1,132.5,0,0.9751976565821456
2026-02-18T01:00:00+00:00,6852.25,6857.5,6849.25,6856.75,10979,8.25,0.5454545454545454,0.062021160160525356,-0.08014863929469197,0.01823353511778864,53.276298303280825,6847.675357232978,6854.519314252463,6901.354872818925,9.074642767021942,2.2306857475368815,-44.60487281892529,20.09530417784215,20.759063683124054,0.5204758468924566,28.071428571428573,BEAR,-18.673076923077133,-0.27020634191816195,-111,5,0.43353127618492476,70.06671348314607,1,3,0,0,1,2,394,trump_2,,2,0,0,23,1,0,0,6861.75,69,,1,69,SHORT,6965.5,6976.25,6791.25,6737.25,10.75,174.25,228.25,current,2.86,-2.721088435374152,0,1822000,0,0,327.46,0,0,333.512,0,0,65.33,4.477850631696781,0.9,154.45,0.5730285863124278,0.9,1.181,-0.17749978869072697,0,3.64,0,0,321193,0,0,4.09,0.9876543209876552,0.9,3.47,1.1661807580174937,0.9,4.71,0.6410256410256464,0.9,3.66,0.8264462809917426,0.9,117.8426,0.08926637647309252,0.9,3.64,0,0,33.75,1.5342960288808603,0.9,208000,0,0,102.551,0,0,22442.1,0,0,51.49,21.03902209685003,0.9,158466,0,0,633709,0,0,3.73,0.539083557951483,0.9,0.62,0,0,0.39,8.333333333333341,0.9,2.29,1.3274336283185952,0.9,2.43,1.673640167364018,0.9,4.4,0,0,238.45,-14.251294591484465,0,19.62,-3.30211927057663,0,6613395,-0.1357064572837991,0,,,-1.8103626473607144e-14,6.100344726827083e-15,,,,,113.09375,-0.013814062715844731,-0.7104733314436742,-0.20788221863072245,117.90625,-0.052980132450331126,-0.6793139905633155,-0.17262917486335713,96.31,0.07793422351535599,0.1929369104393832,0.03719410182401325,1.1861,-0.008430281571403556,0.6571486485719253,0.7261562508012851,0.0065315,-0.13760415870346804,-0.2062794919752384,-0.08910964756706359,6857,0.06566946369937979,0.9999800454542078,0.999952673225711,49586,0.05044288856157059,0.9530733405650927,0.89896058187891,2647.5,0.026447030376296587,0.8923374420966023,0.7465284651928302,62.33,0.16069419893942058,-0.5080969922580707,-0.23839495474624084,4874.5,0,-0.651773043034413,0.22436533235256756,24744.5,0.07077283940631698,0.991400889582373,0.9646516437203542,,,,,109.625,-0.0071260600014252115,-0.6960098505825186,-0.23480047203277593,0,0,0,0,0,0,1,132.5,0,0.9752337711337387
2026-02-18T02:00:00+00:00,6857,6861.75,6855,6859,9112,6.75,0.2962962962962963,0.032814379990520295,-0.047360559583227074,0.4356261668558041,54.02219443863555,6848.704870211798,6854.695027419033,6900.933431298339,10.295129788201848,4.304972580966933,-41.9334312983392,19.533220900558106,20.196370961140516,0.21083916990686213,27.553571428571427,BEAR,-18.673076923077133,-0.27020634191816195,-111,5,0.43353127618492476,70.06671348314607,2,3,0,0,1,2,394,trump_2,,2,0,0,22,1,0,0,6861.75,69,,1,69,SHORT,6965.5,6976.25,6791.25,6737.25,10.75,174.25,228.25,current,2.86,-2.721088435374152,0,1822000,0,0,327.46,0,0,333.512,0,0,65.33,4.477850631696781,0.85,154.45,0.5730285863124278,0.85,1.181,-0.17749978869072697,0,3.64,0,0,321193,0,0,4.09,0.9876543209876552,0.85,3.47,1.1661807580174937,0.85,4.71,0.6410256410256464,0.85,3.66,0.8264462809917426,0.85,117.8426,0.08926637647309252,0.85,3.64,0,0,33.75,1.5342960288808603,0.85,208000,0,0,102.551,0,0,22442.1,0,0,51.49,21.03902209685003,0.85,158466,0,0,633709,0,0,3.73,0.539083557951483,0.85,0.62,0,0,0.39,8.333333333333341,0.85,2.29,1.3274336283185952,0.85,2.43,1.673640167364018,0.85,4.4,0,0,238.45,-14.251294591484465,0,19.62,-3.30211927057663,0,6613395,-0.1357064572837991,0,,,9.31228604235917e-15,1.5251642812465263e-14,,,,,113.09375,0,-0.6966257210831304,-0.24377380230731296,117.875,-0.026504108136761195,-0.672056799586595,-0.20581520122745933,96.3125,0.0025957844460572383,0.2688341539471283,0.06127586088999481,1.1859,-0.01686198465559211,0.708111240159072,0.7205997947519738,0.006528,-0.05358646558983435,-0.18641442248842519,-0.10173365957240134,6859,0.029167274318214965,0.9999813672972682,0.9999527018192397,49583,-0.006050094784818296,0.947675772713581,0.9009565403259113,2647.7,0.007554296506130995,0.8757369635111316,0.7641352481625421,62.38,0.08021819348628953,-0.48101603913061236,-0.24745194692028535,4874.5,0,-0.6257557992241187,0.20837382437156354,24758,0.05455757845177717,0.992861829812807,0.96427483289428,,,,,109.625,0,-0.6772225906573864,-0.27038962046098536,0,0,0,0,0,0,1,132.5,0,0.9752698856853317
2026-02-18T03:00:00+00:00,6859,6867.25,6854.5,6866.5,9013,12.75,0.5882352941176471,0.10934538562472663,0.23355959419020508,0.5307272793821602,56.51421628123506,6850.322609283453,6855.157967520247,6900.59081009139,16.177390716547052,11.342032479752561,-34.09081009139027,19.76771357542394,19.85269251260393,0.15358273344796536,26.964285714285715,BEAR,-18.673076923077133,-0.27020634191816195,-111,5,0.43353127618492476,70.06671348314607,3,3,0,0,1,2,394,trump_2,,2,0,0,21,1,0,0,6861.75,69,,1,69,SHORT,6965.5,6976.25,6791.25,6737.25,10.75,174.25,228.25,current,2.86,-2.721088435374152,0,1822000,0,0,327.46,0,0,333.512,0,0,65.33,4.477850631696781,0.8,154.45,0.5730285863124278,0.8,1.181,-0.17749978869072697,0,3.64,0,0,321193,0,0,4.09,0.9876543209876552,0.8,3.47,1.1661807580174937,0.8,4.71,0.6410256410256464,0.8,3.66,0.8264462809917426,0.8,117.8426,0.08926637647309252,0.8,3.64,0,0,33.75,1.5342960288808603,0.8,208000,0,0,102.551,0,0,22442.1,0,0,51.49,21.03902209685003,0.8,158466,0,0,633709,0,0,3.73,0.539083557951483,0.8,0.62,0,0,0.39,8.333333333333341,0.8,2.29,1.3274336283185952,0.8,2.43,1.673640167364018,0.8,4.4,0,0,238.45,-14.251294591484465,0,19.62,-3.30211927057663,0,6613395,-0.1357064572837991,0,,,0,-6.07614282521849e-15,,,,,113,-0.08289582757667864,-0.7054808548798871,-0.2866428158486182,117.75,-0.10604453870625664,-0.6837251229149227,-0.24355331019511486,96.3125,0,0.351516888030659,0.1047567775493038,1.1856,-0.025297242600553757,0.7328287853787098,0.7054215381483696,0.0065245,-0.05361519607843184,-0.20470847978866766,-0.12829879385386653,6866.25,0.10570053943723574,0.9999771899082827,0.999951879203026,49629,0.09277373293265836,0.9497450663533933,0.9068628777334606,2650.4,0.10197529931639812,0.8680391978949572,0.7859126925802278,62.49,0.17633857005450373,-0.4533044931819607,-0.2563741781889541,4874.5,0,-0.6128593702209509,0.1827591245542993,24794.25,0.14641731965425317,0.994587203716877,0.9651626830542264,,,,,109.5625,-0.05701254275940707,-0.6860945148952319,-0.3144538841181663,0,0,0,0,0,0,1,132.5,0,0.9753060002369245
2026-02-18T04:00:00+00:00,6866.5,6875,6864.75,6874.5,9282,10.25,0.7804878048780488,0.11650768222529673,0.32105071141919006,0.7880365062493128,59.06300022611765,6852.520553894048,6855.916478597885,6900.3312000407295,21.979446105951865,18.583521402115366,-25.831200040729527,20.557674205755863,20.099865671192934,0.13024410917824075,24.928571428571427,BEAR,-18.673076923077133,-0.27020634191816195,-111,5,0.43353127618492476,70.06671348314607,4,3,0,0,1,2,394,trump_2,,2,0,0,20,1,0,0,6861.75,69,,1,69,SHORT,6965.5,6976.25,6791.25,6737.25,10.75,174.25,228.25,current,2.86,-2.721088435374152,0,1822000,0,0,327.46,0,0,333.512,0,0,65.33,4.477850631696781,0.75,154.45,0.5730285863124278,0.75,1.181,-0.17749978869072697,0,3.64,0,0,321193,0,0,4.09,0.9876543209876552,0.75,3.47,1.1661807580174937,0.75,4.71,0.6410256410256464,0.75,3.66,0.8264462809917426,0.75,117.8426,0.08926637647309252,0.75,3.64,0,0,33.75,1.5342960288808603,0.75,208000,0,0,102.551,0,0,22442.1,0,0,51.49,21.03902209685003,0.75,158466,0,0,633709,0,0,3.73,0.539083557951483,0.75,0.62,0,0,0.39,8.333333333333341,0.75,2.29,1.3274336283185952,0.75,2.43,1.673640167364018,0.75,4.4,0,0,238.45,-14.251294591484465,0,19.62,-3.30211927057663,0,6613395,-0.1357064572837991,0,,,0,1.503979172156335e-14,,,,,113.015625,0.013827433628318585,-0.7296236832013278,-0.34652713899384757,117.75,0,-0.7131894926467118,-0.2927360144668191,96.3125,0,0.43312926321967604,0.16044076278686858,1.18565,0.004217273954124959,0.7028524082461496,0.684668523966687,0.0065255,0.015326844968965173,-0.2461600558042216,-0.16102318521951275,6874.5,0.12015292190060076,0.9999789957668214,0.9999538056504086,49650,0.042313969654838905,0.9512427297113357,0.914038333377836,2653.1,0.10187141563536893,0.8671235293367062,0.8133102346492027,62.57,0.12802048327732163,-0.4197145580487586,-0.2649417003730323,4874.5,0,-0.6120025858811702,0.14811472974608245,24836.25,0.169394113554554,0.997091617820443,0.9663058489403699,,,,,109.5703125,0.0071306332002281795,-0.709809487486689,-0.37493488567391625,0,0,0,0,0,0,1,132.5,0,0.9753421147885175
